"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"97",1057,"EGGNOG","Dairy",88,4.55,4.19,8.05,54,2.591,59,8.05,130,0.2,165,1.5,0.21,1.2,0.091,2.58522727272727,0.0268333333333333,0.762310606060606,0.0698333333333333,1.98390151515152,0.0352,1,0,0,1,"3"
"98",1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Dairy",178,3.25,16.57,4.68,48,13.272,5,4.68,113,0.03,162,0.9,1.34,0,0.065,0.912921348314607,0.0156,0.219101123595506,0.276166666666667,3.87874531835206,0.0712,0,0,1,1,"2"
"99",1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Dairy",63,3.33,3.4,4.74,57,3.101,2,4.74,128,0.05,139,0.9,0.13,0,0.0666,2.64285714285714,0.0158,0.626984126984127,0.0566666666666667,2.24867724867725,0.0252,1,0,0,1,"3"
"100",1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Dairy",136,1,9.97,11.38,79,1.937,0,11.38,9,0.03,191,0,0.81,0,0.02,0.367647058823529,0.0379333333333333,0.697303921568628,0.166166666666667,3.05453431372549,0.0544,0,0,1,1,"2"
"101",1069,"CREAM SUBSTITUTE,POWDERED","Dairy",545,4.79,35.48,54.88,181,32.525,0,54.88,22,1.15,812,0,0.59,0,0.0958,0.439449541284404,0.182933333333333,0.83914373088685,0.591333333333333,2.71253822629969,0.218,0,0,1,1,"2"
"102",1074,"SOUR CRM,IMITN,CULTURED","Dairy",208,2.4,19.52,6.63,102,17.791,0,6.63,3,0.39,161,0,0.74,0,0.048,0.576923076923077,0.0221,0.265625,0.325333333333333,3.91025641025641,0.0832,0,0,1,1,"2"
"103",1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Dairy",61,3.15,3.25,4.8,43,1.865,10,5.05,113,0.03,132,0,0.07,1.3,0.063,2.58196721311475,0.016,0.655737704918033,0.0541666666666667,2.21994535519126,0.0244,1,0,0,1,"3"
"104",1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Dairy",50,3.3,1.98,4.8,47,1.257,8,5.06,120,0.02,140,0.2,0.03,1.2,0.066,3.3,0.016,0.8,0.033,1.65,0.02,1,0,0,1,"3"
"105",1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Dairy",56,3.95,1.98,5.49,59,1.232,8,5.26,143,0.06,182,1.1,0.04,1,0.079,3.52678571428571,0.0183,0.816964285714286,0.033,1.47321428571429,0.0224,1,0,0,1,"3"
"106",1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Dairy",42,3.37,0.97,4.99,44,0.633,5,5.2,125,0.03,150,0,0.01,1.2,0.0674,4.01190476190476,0.0166333333333333,0.990079365079365,0.0161666666666667,0.962301587301587,0.0168,1,0,0,1,"3"
"107",1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Dairy",34,3.37,0.08,4.96,42,0.056,2,5.09,122,0.03,156,0,0.01,1.2,0.0674,4.95588235294118,0.0165333333333333,1.2156862745098,0.00133333333333333,0.0980392156862745,0.0136,1,0,0,1,"3"
"108",1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Dairy",37,3.57,0.25,5.02,53,0.162,2,5.02,129,0.05,171,1,0.01,1.2,0.0714,4.82432432432432,0.0167333333333333,1.13063063063063,0.00416666666666667,0.281531531531532,0.0148,1,0,0,1,"3"
"109",1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Dairy",40,3.31,0.88,4.79,105,0.548,4,4.79,116,0.05,151,1,0.05,0,0.0662,4.1375,0.0159666666666667,0.997916666666667,0.0146666666666667,0.916666666666667,0.016,1,0,0,1,"3"
"110",1089,"MILK,LO NA,FLUID","Dairy",61,3.1,3.46,4.46,3,2.154,14,4.46,101,0.05,253,0.9,0.08,1.3,0.062,2.54098360655738,0.0148666666666667,0.609289617486339,0.0576666666666667,2.36338797814208,0.0244,1,0,0,1,"3"
"111",1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Dairy",496,26.32,26.71,38.42,371,16.742,97,38.42,912,0.47,1330,8.6,0.58,10.5,0.5264,2.65322580645161,0.128066666666667,0.645497311827957,0.445166666666667,2.24378360215054,0.1984,1,0,0,1,"3"
"112",1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Dairy",362,36.16,0.77,51.98,535,0.499,20,51.98,1257,0.32,1794,6.8,0,0,0.7232,4.99447513812155,0.173266666666667,1.19659300184162,0.0128333333333333,0.0886279926335175,0.1448,1,0,0,1,"3"
"113",1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Dairy",358,35.1,0.72,52.19,549,0.467,18,52.19,1231,0.31,1705,5.6,0.01,11,0.702,4.90223463687151,0.173966666666667,1.21485102420857,0.012,0.0837988826815643,0.1432,1,0,0,1,"3"
"114",1094,"MILK,BUTTERMILK,DRIED","Dairy",387,34.3,5.78,49,517,3.598,69,49,1184,0.3,1592,5.7,0.1,0.5,0.686,4.43152454780362,0.163333333333333,1.05512489233419,0.0963333333333333,0.622308354866494,0.1548,1,0,0,1,"3"
"115",1095,"MILK,CND,COND,SWTND","Dairy",321,7.91,8.7,54.4,127,5.486,34,54.4,284,0.19,371,2.6,0.16,0.2,0.1582,1.23208722741433,0.181333333333333,1.4122533748702,0.145,1.12928348909657,0.1284,0,0,0,0,"0"
"116",1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Dairy",134,6.81,7.56,10.04,106,4.591,29,10.04,261,0.19,303,1.9,0.14,2,0.1362,2.5410447761194,0.0334666666666667,0.624378109452736,0.126,2.35074626865672,0.0536,1,0,0,1,"3"
"117",1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Dairy",78,7.55,0.2,11.35,115,0.121,4,11.35,290,0.29,332,1.2,0,2,0.151,4.83974358974359,0.0378333333333333,1.21260683760684,0.00333333333333333,0.106837606837607,0.0312,1,0,0,1,"3"
"118",1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Dairy",83,3.17,3.39,10.34,60,2.104,12,9.54,112,0.24,167,0.9,0.07,1.3,0.0634,1.90963855421687,0.0344666666666667,1.03815261044177,0.0565,1.70180722891566,0.0332,0,0,0,0,"0"
"119",1103,"MILK,CHOC,FLUID,COMM,RED FAT","Dairy",76,2.99,1.9,12.13,66,1.177,8,9.55,109,0.24,169,0,0.04,1.2,0.0598,1.96710526315789,0.0404333333333333,1.33004385964912,0.0316666666666667,1.04166666666667,0.0304,0,0,0,0,"0"
"120",1104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Dairy",63,3.24,1,10.44,61,0.616,3,9.94,116,0.27,170,0.9,0.02,1.1,0.0648,2.57142857142857,0.0348,1.38095238095238,0.0166666666666667,0.661375661375661,0.0252,1,0,0,1,"3"
"121",1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Dairy",77,3.52,2.34,10.74,44,1.431,8,9.66,114,0.42,197,0.2,0.03,1.1,0.0704,2.28571428571429,0.0358,1.16233766233766,0.039,1.26623376623377,0.0308,0,0,0,0,"0"
"122",1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Dairy",69,3.56,4.14,4.45,50,2.667,11,4.45,134,0.05,204,1.3,0.07,1.3,0.0712,2.57971014492754,0.0148333333333333,0.53743961352657,0.069,2.5,0.0276,1,0,0,1,"3"
"123",1107,"MILK,HUMAN,MATURE,FLUID","Dairy",70,1.03,4.38,6.89,17,2.009,14,6.89,32,0.03,51,5,0.08,0.1,0.0206,0.735714285714286,0.0229666666666667,0.820238095238095,0.073,2.60714285714286,0.028,0,0,1,1,"2"
"124",1110,"MILK SHAKES,THICK CHOC","Dairy",119,3.05,2.7,21.15,111,1.681,11,20.85,132,0.31,224,0,0.05,1,0.061,1.28151260504202,0.0705,1.48109243697479,0.045,0.945378151260504,0.0476,0,0,0,0,"0"
"125",1111,"MILK SHAKES,THICK VANILLA","Dairy",112,3.86,3.03,17.75,95,1.886,12,17.75,146,0.1,183,0,0.05,1.2,0.0772,1.72321428571429,0.0591666666666667,1.32068452380952,0.0505,1.12723214285714,0.0448,0,0,0,0,"0"
"126",1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Dairy",61,3.47,3.25,4.66,46,2.096,13,4.66,121,0.05,155,0.5,0.06,0.1,0.0694,2.84426229508197,0.0155333333333333,0.636612021857923,0.0541666666666667,2.21994535519126,0.0244,1,0,0,1,"3"
"127",1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Dairy",63,5.25,1.55,7.04,70,1,6,7.04,183,0.08,234,0.8,0.03,0,0.105,4.16666666666667,0.0234666666666667,0.931216931216931,0.0258333333333333,1.02513227513228,0.0252,1,0,0,1,"3"
"128",1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Dairy",56,5.73,0.18,7.68,77,0.116,2,7.68,199,0.09,255,0.9,0,0,0.1146,5.11607142857143,0.0256,1.14285714285714,0.003,0.133928571428571,0.0224,1,0,0,1,"3"
"129",1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Dairy",85,4.93,1.25,13.8,66,0.806,5,13.8,171,0.07,219,0.8,0.02,0,0.0986,2.9,0.046,1.35294117647059,0.0208333333333333,0.612745098039216,0.034,1,0,0,1,"3"
"130",1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Dairy",99,3.98,1.15,18.64,53,0.742,5,18.64,138,0.06,177,0.6,0.02,0,0.0796,2.01010101010101,0.0621333333333333,1.56902356902357,0.0191666666666667,0.484006734006734,0.0396,0,0,0,0,"0"
"131",1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Dairy",102,4.37,1.08,19.05,58,0.697,4,19.05,152,0.07,195,0.7,0.02,0,0.0874,2.1421568627451,0.0635,1.55637254901961,0.018,0.441176470588235,0.0408,0,0,0,0,"0"
"132",1145,"BUTTER,WITHOUT SALT","Dairy",717,0.85,81.11,0.06,11,51.368,215,0.06,24,0.02,24,0,2.32,1.5,0.017,0.0592747559274756,2e-04,0.000697350069735007,1.35183333333333,4.71350534635053,0.2868,0,0,1,1,"2"
"133",1146,"CHEESE,PARMESAN,SHREDDED","Dairy",415,37.86,27.34,3.41,1696,17.37,72,0.9,1253,0.87,97,0,0.25,0.5,0.7572,4.56144578313253,0.0113666666666667,0.0684738955823293,0.455666666666667,2.74497991967871,0.166,1,0,1,2,"3"
"134",1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Dairy",34,3.37,0.08,4.96,42,0.051,2,5.09,122,0.03,156,0,0.01,0,0.0674,4.95588235294118,0.0165333333333333,1.2156862745098,0.00133333333333333,0.0980392156862745,0.0136,1,0,0,1,"3"
"135",1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","Dairy",362,36.16,0.77,51.98,535,0.499,20,51.98,1257,0.32,1794,6.8,0,11,0.7232,4.99447513812155,0.173266666666667,1.19659300184162,0.0128333333333333,0.0886279926335175,0.1448,1,0,0,1,"3"
"136",1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","Dairy",358,35.1,0.72,52.19,549,0.47,18,52.19,1231,0.31,1705,5.6,0.01,0,0.702,4.90223463687151,0.173966666666667,1.21485102420857,0.012,0.0837988826815643,0.1432,1,0,0,1,"3"
"137",1156,"CHEESE,GOAT,HARD TYPE","Dairy",452,30.52,35.59,2.17,346,24.609,105,2.17,895,1.88,48,0,0.31,0.7,0.6104,3.37610619469027,0.00723333333333333,0.0400073746312684,0.593166666666667,3.28078908554572,0.1808,1,0,1,2,"3"
"138",1157,"CHEESE,GOAT,SEMISOFT TYPE","Dairy",364,21.58,29.84,2.54,515,20.639,79,2.54,298,1.62,158,0,0.26,0.5,0.4316,2.96428571428571,0.00846666666666667,0.0581501831501832,0.497333333333333,3.41575091575092,0.1456,1,0,1,2,"2"
"139",1159,"CHEESE,GOAT,SOFT TYPE","Dairy",268,18.52,21.08,0.89,368,14.575,46,0.89,140,1.9,26,0,0.18,0.4,0.3704,3.45522388059702,0.00296666666666667,0.0276741293532338,0.351333333333333,3.2773631840796,0.1072,1,0,1,2,"3"
"140",1161,"CHEESE SUB,MOZZARELLA","Dairy",248,11.47,12.22,23.67,685,3.711,0,23.67,610,0.4,455,0.1,0.11,0,0.2294,2.3125,0.0789,0.795362903225807,0.203666666666667,2.05309139784946,0.0992,0,0,0,0,"0"
"141",1164,"CHEESE SAU,PREP FROM RECIPE","Dairy",197,10.33,14.92,5.48,493,8.034,38,0.19,311,0.35,142,0.6,0.09,1,0.2066,2.62182741116751,0.0182666666666667,0.231810490693739,0.248666666666667,3.15566835871404,0.0788,1,0,1,2,"2"
"142",1165,"CHEESE,MEXICAN,QUESO ANEJO","Dairy",373,21.44,29.98,4.63,1131,19.033,105,4.63,680,0.47,87,0,0.26,0.5,0.4288,2.87399463806971,0.0154333333333333,0.103440571939231,0.499666666666667,3.34897229669348,0.1492,1,0,1,2,"2"
"143",1166,"CHEESE,MEXICAN,QUESO ASADERO","Dairy",356,22.6,28.26,2.87,655,17.939,105,2.87,661,0.51,86,0,0.24,0.5,0.452,3.17415730337079,0.00956666666666667,0.0671816479400749,0.471,3.30758426966292,0.1424,1,0,1,2,"2"
"144",1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA","Dairy",374,21.56,29.68,5.56,617,18.843,105,5.56,651,0.47,52,0,0.26,0.5,0.4312,2.88235294117647,0.0185333333333333,0.123885918003565,0.494666666666667,3.30659536541889,0.1496,1,0,1,2,"2"
"145",1168,"CHEESE,LOFAT,CHEDDAR OR COLBY","Dairy",173,24.35,7,1.91,612,4.342,21,0.52,415,0.42,66,0,0.06,0.1,0.487,7.03757225433526,0.00636666666666667,0.0920038535645472,0.116666666666667,1.6859344894027,0.0692,1,0,0,1,"3"
"146",1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY","Dairy",398,24.35,32.62,1.91,21,20.768,100,0.49,703,0.72,112,0,0.28,0.6,0.487,3.05904522613065,0.00636666666666667,0.0399916247906198,0.543666666666667,3.41499162479062,0.1592,1,0,1,2,"2"
"147",1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D","Dairy",50,3.3,1.98,4.8,47,1.257,8,5.06,120,0.02,140,0.2,0.03,0,0.066,3.3,0.016,0.8,0.033,1.65,0.02,1,0,0,1,"3"
"148",1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D","Dairy",42,3.37,0.97,4.99,44,0.633,5,5.2,125,0.03,150,0,0.01,0,0.0674,4.01190476190476,0.0166333333333333,0.990079365079365,0.0161666666666667,0.962301587301587,0.0168,1,0,0,1,"3"
"149",1178,"SOUR CREAM,REDUCED FAT","Dairy",181,7,14.1,7,70,8.7,35,0.3,141,0.06,211,0.9,0.4,0.3,0.14,1.93370165745856,0.0233333333333333,0.322283609576427,0.235,3.24585635359116,0.0724,0,0,1,1,"2"
"150",1179,"SOUR CREAM,LIGHT","Dairy",138,3.5,10.6,7.1,71,6.6,35,0.22,141,0.07,212,0.9,0.3,0.2,0.07,1.26811594202899,0.0236666666666667,0.428743961352657,0.176666666666667,3.20048309178744,0.0552,0,0,1,1,"2"
"151",1180,"SOUR CREAM,FAT FREE","Dairy",74,3.1,0,15.6,141,0,9,0.39,125,0,129,0,0,0,0.062,2.09459459459459,0.052,1.75675675675676,0,0,0.0296,0,0,0,0,"0"
"152",1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT","Dairy",282,27.2,18.3,2,725,11.58,56,0.58,905,0.13,93,0,0.16,0.3,0.544,4.82269503546099,0.00666666666666667,0.0591016548463357,0.305,2.70390070921986,0.1128,1,0,1,2,"3"
"153",1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR","Dairy",43,3.86,0.18,7.5,59,0.116,2,7.5,143,0.12,177,1.1,0,0,0.0772,4.48837209302325,0.025,1.45348837209302,0.003,0.174418604651163,0.0172,1,0,0,1,"3"
"154",1185,"PARMESAN CHS TOPPING,FAT FREE","Dairy",370,40,5,40,1150,3.11,20,1.5,800,5,600,0,0.04,0,0.8,5.40540540540541,0.133333333333333,0.900900900900901,0.0833333333333333,0.563063063063063,0.148,1,0,0,1,"3"
"155",1186,"CHEESE,CREAM,FAT FREE","Dairy",105,15.69,1,7.66,702,0.644,12,5.48,351,0.19,278,0,0.02,0,0.3138,7.47142857142857,0.0255333333333333,0.607936507936508,0.0166666666666667,0.396825396825397,0.042,1,0,0,1,"3"
"156",1187,"YOGURT,CHOC,NONFAT MILK","Dairy",112,3.53,0,23.53,135,0,1,14.97,88,0.42,339,0,0,0,0.0706,1.57589285714286,0.0784333333333333,1.75074404761905,0,0,0.0448,0,0,0,0,"0"
"157",1199,"CREAM,HALF & HALF,FAT FREE","Dairy",59,2.6,1.4,9,100,0.841,5,5,96,0,206,0.7,0.04,0,0.052,2.20338983050847,0.03,1.27118644067797,0.0233333333333333,0.988700564971751,0.0236,0,0,0,0,"0"
"158",1200,"REDDI WIP FAT FREE WHIPPED TOPPING","Dairy",149,3,5,25,72,2.869,16,16,108,0.03,108,0,0.09,0,0.06,1.00671140939597,0.0833333333333333,1.39821029082774,0.0833333333333333,1.39821029082774,0.0596,0,0,0,0,"0"
"159",1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER","Dairy",105,4.86,1.41,18.6,58,0.909,6,2.9,152,0.07,194,0.7,0.06,0,0.0972,2.31428571428571,0.062,1.47619047619048,0.0235,0.55952380952381,0.042,0,0,0,0,"0"
"160",1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT","Dairy",265,20,20,1.37,1529,13.317,88,0,1109,0.9,125,0,0.17,0.4,0.4,3.77358490566038,0.00456666666666667,0.0430817610062893,0.333333333333333,3.14465408805031,0.106,1,0,1,2,"3"
"161",1205,"CREAM SUB,FLAV,LIQ","Dairy",251,0.69,13.5,35.07,80,2.635,0,33.04,6,0.59,96,0,1.58,0,0.0138,0.137450199203187,0.1169,1.16434262948207,0.225,2.2410358565737,0.1004,0,0,0,0,"0"
"162",1206,"CREAM SUB,FLAV,PDR","Dairy",498,0.68,21.47,75.42,196,19.463,0,58.01,5,0.63,90,0,0.41,0,0.0136,0.0682730923694779,0.2514,1.26204819277108,0.357833333333333,1.79635207496653,0.1992,0,0,0,0,"0"
"163",1208,"CHEESE,PROVOLONE,RED FAT","Dairy",274,24.7,17.6,3.5,876,11.3,55,0.55,756,0.52,138,0,0.15,0.3,0.494,4.50729927007299,0.0116666666666667,0.106447688564477,0.293333333333333,2.67639902676399,0.1096,1,0,1,2,"3"
"164",1209,"CHEESE,MEXICAN,BLEND,RED FAT","Dairy",282,24.69,19.4,3.41,776,11.58,62,0.56,1146,0.13,93,0,0.17,0.4,0.4938,4.37765957446809,0.0113666666666667,0.100768321513002,0.323333333333333,2.86643026004728,0.1128,1,0,1,2,"3"
"165",1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D","Dairy",61,3.15,3.27,4.78,43,1.865,10,5.05,113,0.03,132,0,0.07,0.1,0.063,2.58196721311475,0.0159333333333333,0.653005464480874,0.0545,2.23360655737705,0.0244,1,0,0,1,"3"
"166",1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D","Dairy",496,26.32,26.71,38.42,371,16.742,97,38.42,912,0.47,1330,8.6,0.58,0.5,0.5264,2.65322580645161,0.128066666666667,0.645497311827957,0.445166666666667,2.24378360215054,0.1984,1,0,0,1,"3"
"167",1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D","Dairy",135,6.81,7.56,10.04,106,4.591,29,10.04,261,0.19,303,1.9,0.16,0.1,0.1362,2.52222222222222,0.0334666666666667,0.619753086419753,0.126,2.33333333333333,0.054,1,0,0,1,"3"
"168",1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D","Dairy",240,17.6,14.1,10.6,1587,8.85,53,8.02,529,0.2,330,0,0.27,5.3,0.352,3.66666666666667,0.0353333333333333,0.368055555555556,0.235,2.44791666666667,0.096,1,0,0,1,"3"
"169",1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Dairy",99,3.98,1.15,18.64,53,0.742,5,18.64,138,0.06,177,0.6,0.02,1.3,0.0796,2.01010101010101,0.0621333333333333,1.56902356902357,0.0191666666666667,0.484006734006734,0.0396,0,0,0,0,"0"
"170",1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","Dairy",102,4.37,1.08,19.05,58,0.697,4,19.05,152,0.07,195,0.7,0.02,1.3,0.0874,2.1421568627451,0.0635,1.55637254901961,0.018,0.441176470588235,0.0408,0,0,0,0,"0"
"171",1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D","Dairy",95,4.4,0.2,19,58,0.119,2,19,152,0.07,194,0.7,0.06,1.3,0.088,2.31578947368421,0.0633333333333333,1.66666666666667,0.00333333333333333,0.087719298245614,0.038,0,0,0,0,"0"
"172",1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D","Dairy",105,4.86,1.41,18.6,58,0.909,6,2.9,152,0.07,194,0.7,0.06,1.3,0.0972,2.31428571428571,0.062,1.47619047619048,0.0235,0.55952380952381,0.042,0,0,0,0,"0"
"173",1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D","Dairy",85,4.93,1.25,13.8,66,0.806,5,13.8,171,0.07,219,0.8,0.02,1.2,0.0986,2.9,0.046,1.35294117647059,0.0208333333333333,0.612745098039216,0.034,1,0,0,1,"3"
"174",1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D","Dairy",43,3.86,0.18,7.5,59,0.116,2,7.5,143,0.12,177,1.1,0,1.2,0.0772,4.48837209302325,0.025,1.45348837209302,0.003,0.174418604651163,0.0172,1,0,0,1,"3"
"175",1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D","Dairy",112,3.53,0,23.53,135,0,1,14.97,88,0.42,339,0,0,1.2,0.0706,1.57589285714286,0.0784333333333333,1.75074404761905,0,0,0.0448,0,0,0,0,"0"
"176",1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR","Dairy",411,45.71,17.14,18.5,329,1.553,21,5.71,500,8.57,1129,30,7.07,5,0.9142,5.56082725060827,0.0616666666666667,0.375101378751014,0.285666666666667,1.73763179237632,0.1644,1,0,0,1,"3"
"177",1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR","Dairy",396,50,12,22,250,1.087,10,4,1200,12,840,42,9.45,7,1,6.31313131313131,0.0733333333333333,0.462962962962963,0.2,1.26262626262626,0.1584,1,0,0,1,"3"
"178",1225,"DULCE DE LECHE","Dairy",315,6.84,7.35,55.35,129,4.534,29,49.74,251,0.17,350,2.6,0.2,0.2,0.1368,1.08571428571429,0.1845,1.46428571428571,0.1225,0.972222222222222,0.126,0,0,0,0,"0"
"179",1228,"CHEESE,FRSH,QUESO FRESCO","Dairy",299,18.09,23.82,2.98,751,12.94,69,2.32,566,0.2,129,0,0.37,2.7,0.3618,3.02508361204013,0.00993333333333333,0.0830546265328874,0.397,3.31939799331104,0.1196,1,0,1,2,"2"
"180",1230,"MILK,BTTRMLK,FLUID,WHL","Dairy",62,3.21,3.31,4.88,105,1.899,11,4.88,115,0.03,135,0,0.07,1.3,0.0642,2.58870967741935,0.0162666666666667,0.655913978494624,0.0551666666666667,2.2244623655914,0.0248,1,0,0,1,"3"
"181",1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR","Dairy",86,4.93,1.25,13.8,66,0.752,5,5.43,171,0.07,219,0.8,0.02,0,0.0986,2.86627906976744,0.046,1.33720930232558,0.0208333333333333,0.60562015503876,0.0344,1,0,0,1,"3"
"182",1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR","Dairy",104,4.4,0.8,19.7,81,0.488,4,12.61,159,0.04,339,0.7,0.08,0,0.088,2.11538461538462,0.0656666666666667,1.57852564102564,0.0133333333333333,0.320512820512821,0.0416,0,0,0,0,"0"
"183",1251,"CHEESE,MEXICAN BLEND","Dairy",358,23.54,28.51,1.75,696,17.027,95,1.23,659,0.59,85,0,0.25,0.5,0.4708,3.2877094972067,0.00583333333333333,0.0407355679702048,0.475166666666667,3.31820297951583,0.1432,1,0,1,2,"2"
"184",1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT","Dairy",310,18.18,22.63,8.52,1272,13.291,79,6.57,1433,0.96,273,0,0.77,7,0.3636,2.93225806451613,0.0284,0.229032258064516,0.377166666666667,3.04166666666667,0.124,1,0,1,2,"2"
"185",1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","Dairy",371,18.13,31.79,3.7,1671,18.057,100,2.26,1045,0.63,132,0,0.8,0.6,0.3626,2.44339622641509,0.0123333333333333,0.0831087151841869,0.529833333333333,3.57030548068284,0.1484,0,0,1,1,"2"
"186",1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","Dairy",330,16.86,25.63,8.56,1284,15.057,98,5.59,682,0.26,255,0,0.63,0.5,0.3372,2.55454545454545,0.0285333333333333,0.216161616161616,0.427166666666667,3.23611111111111,0.132,1,0,1,2,"2"
"187",1070,"DESSERT TOPPING,POWDERED","Dessert",577,4.9,39.92,52.54,122,36.723,0,52.54,17,0.03,166,0,1.52,0,0.098,0.424610051993068,0.175133333333333,0.758809936452917,0.665333333333333,2.88272674754477,0.2308,0,0,1,1,"2"
"188",1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert",194,3.61,12.72,17.13,66,10.684,10,17.13,90,0.04,151,0.7,0.45,0.9,0.0722,0.930412371134021,0.0571,0.735824742268041,0.212,2.7319587628866,0.0776,0,0,1,1,"2"
"189",1072,"DESSERT TOPPING,PRESSURIZED","Dessert",264,0.98,22.3,16.07,62,18.912,0,16.07,5,0.02,19,0,0.85,0,0.0196,0.185606060606061,0.0535666666666667,0.507260101010101,0.371666666666667,3.51957070707071,0.1056,0,0,1,1,"2"
"190",1073,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert",318,1.25,25.31,23.05,25,21.783,0,23.05,6,0.12,18,0,0.96,0,0.025,0.196540880503145,0.0768333333333333,0.604035639412998,0.421833333333333,3.31629979035639,0.1272,0,0,1,1,"2"
"191",1236,"ICE CRM,SOFT SERVE,CHOC","Dessert",222,4.1,13,22.2,61,7.46,91,21.16,131,0.21,177,0.8,0.61,0.7,0.082,0.923423423423423,0.074,0.833333333333333,0.216666666666667,2.43993993993994,0.0888,0,0,0,0,"0"
